,Unnamed: 0,CLOUDY_PIXEL_PERCENTAGE,CLOUD_COVERAGE_ASSESSMENT,MEAN_SOLAR_AZIMUTH_ANGLE,MEAN_SOLAR_ZENITH_ANGLE,Systemindex
17706,4327,84.4127,84.4127,126.981509058,23.0063977995,20190809T040549_20190809T041900_T47RLQ
17707,4328,64.0666,64.0666,123.62543383,20.5731702366,20190809T040549_20190809T041900_T47RMM
17708,4329,96.0456,96.0456,125.461132466,21.1314642061,20190809T040549_20190809T041900_T47RMN
17709,4330,90.8875,90.8875,127.197468684,21.7116750867,20190809T040549_20190809T041900_T47RMP
17710,4331,78.3185,78.3185,128.837855379,22.3117149115,20190809T040549_20190809T041900_T47RMQ
17711,4332,90.6396,90.6396,129.115720428,21.0136376182,20190809T040549_20190809T041900_T47RNP
17712,4333,50.8901,50.8901,126.701707601,24.3013331282,20190809T040549_20190809T041900_T47SKR
17713,4334,51.5925,51.5925,128.505429501,23.609181637,20190809T040549_20190809T041900_T47SLR
17714,4335,31.0298,31.0298,129.948117219,24.2294562592,20190809T040549_20190809T041900_T47SLS
17715,4336,52.8724,52.8724,130.385958758,22.9296406374,20190809T040549_20190809T041900_T47SMR
17716,4337,32.5395,32.5395,131.848451823,23.5646912489,20190809T040549_20190809T041900_T47SMS
17717,4338,47.6908,47.6908,117.621151182,22.4625310052,20190810T042711_20190810T042707_T46RBR
17718,4339,74.3449,74.3449,119.394888178,22.9565191133,20190810T042711_20190810T042707_T46RBS
17719,4340,82.4626,82.4626,121.085843892,23.4730416765,20190810T042711_20190810T042707_T46RBT
17720,4341,97.8851,97.8851,122.697874933,24.0112355363,20190810T042711_20190810T042707_T46RBU
17721,4342,70.5901,70.5901,117.23954312,21.205482709,20190810T042711_20190810T042707_T46RCQ
17722,4343,64.0467,64.0467,119.154211151,21.6890822481,20190810T042711_20190810T042707_T46RCR
17723,4344,87.8067,87.8067,120.978712426,22.1972929273,20190810T042711_20190810T042707_T46RCS
17724,4345,90.3721,90.3721,122.714002474,22.7281097108,20190810T042711_20190810T042707_T46RCT
17725,4346,88.8121,88.8121,124.364670943,23.2805631983,20190810T042711_20190810T042707_T46RCU
17726,4347,38.127,38.127,125.932546577,23.8528150203,20190810T042711_20190810T042707_T46RCV
17727,4348,95.2291,95.2291,118.795560613,20.4257991021,20190810T042711_20190810T042707_T46RDQ
17728,4349,97.9376,97.9376,120.767700947,20.9242450704,20190810T042711_20190810T042707_T46RDR
17729,4350,85.9375,85.9375,122.642000012,21.4474066511,20190810T042711_20190810T042707_T46RDS
17730,4351,83.7684,83.7684,124.420066426,21.9931855467,20190810T042711_20190810T042707_T46RDT
17731,4352,75.8037,75.8037,126.107381114,22.5604936623,20190810T042711_20190810T042707_T46RDU
17732,4353,99.9908,99.9908,120.442296204,19.6541270118,20190810T042711_20190810T042707_T46REQ
17733,4354,100.0,100.0,122.471179726,20.1682546601,20190810T042711_20190810T042707_T46RER
17734,4355,91.8402,91.8402,124.393734585,20.7071476148,20190810T042711_20190810T042707_T46RES
17735,4356,72.7018,72.7018,126.212412625,21.2685953131,20190810T042711_20190810T042707_T46RET
17736,4357,76.9056,76.9056,127.933764674,21.8513828036,20190810T042711_20190810T042707_T46REU
17737,4358,51.9187,51.9187,129.560989708,22.4535584489,20190810T042711_20190810T042707_T46REV
17738,4359,94.998,94.998,129.848845315,21.1550113196,20190810T042711_20190810T042707_T46RFU
17739,4360,32.9436,32.9436,131.500587403,21.7729429161,20190810T042711_20190810T042707_T46RFV
17740,4361,3.8955,3.8955,133.05695394,22.4078562623,20190810T042711_20190810T042707_T46SFA
17741,4362,9.426,9.426,134.525159911,23.0590990894,20190810T042711_20190810T042707_T46SFB
17742,4363,65.6579,65.6579,119.278588605,23.5134640754,20190811T035541_20190811T040503_T47RLM
17743,4364,53.0153,53.0153,120.814263716,22.7488108485,20190811T035541_20190811T040503_T47RMM
17744,4365,27.2543,27.2543,122.520700659,23.2710340855,20190811T035541_20190811T040503_T47RMN
17745,4366,20.3335,20.3335,124.147760459,23.8144738003,20190811T035541_20190811T040503_T47RMP
17746,4367,7.7554,7.7554,125.696840795,24.3774165716,20190811T035541_20190811T040503_T47RMQ
17747,4368,30.2601,30.2601,124.175402972,22.5287192972,20190811T035541_20190811T040503_T47RNN
17748,4369,19.1363,19.1363,125.839629375,23.0863753739,20190811T035541_20190811T040503_T47RNP
17749,4370,3.0302,3.0302,116.514939793,22.6606799105,20190812T041559_20190812T041848_T46RDQ
17750,4371,10.3001,10.3001,118.320746743,23.1278245847,20190812T041559_20190812T041848_T46RDR
17751,4372,74.3601,74.3601,120.049451279,23.6183406146,20190812T041559_20190812T041848_T46RDS
17752,4373,7.3916,7.3916,117.952713344,21.8705770159,20190812T041559_20190812T041848_T46REQ
17753,4374,10.8557,10.8557,119.813223101,22.3510101575,20190812T041559_20190812T041848_T46RER
17754,4375,57.6639,57.6639,121.59037728,22.8549779639,20190812T041559_20190812T041848_T46RES
17755,4376,59.419,59.419,123.28504297,23.3805703032,20190812T041559_20190812T041848_T46RET
17756,4377,50.5596,50.5596,124.901496862,23.9269360338,20190812T041559_20190812T041848_T46REU
17757,4378,57.1209,57.1209,126.441321289,24.4923405596,20190812T041559_20190812T041848_T46REV
17758,4379,16.9759,16.9759,121.380968246,21.5823384552,20190812T041559_20190812T041848_T46RFR
17759,4380,31.9036,31.9036,123.205744717,22.1004258017,20190812T041559_20190812T041848_T46RFS
17760,4381,69.5831,69.5831,124.941745083,22.6401489274,20190812T041559_20190812T041848_T46RFT
17761,4382,61.7327,61.7327,126.594003124,23.2005597177,20190812T041559_20190812T041848_T46RFU
17762,4383,66.7003,66.7003,128.164687079,23.7798517431,20190812T041559_20190812T041848_T46RFV
17763,4384,35.8419,35.8419,123.029754715,20.8233493554,20190812T041559_20190812T041848_T46RGR
17764,4385,32.9266,32.9266,124.90073116,21.356253368,20190812T041559_20190812T041848_T46RGS
17765,4386,68.5824,68.5824,126.676132254,21.9107279426,20190812T041559_20190812T041848_T46RGT
17766,4387,71.6343,71.6343,128.361868485,22.4857324099,20190812T041559_20190812T041848_T46RGU
17767,4388,65.1267,65.1267,129.960776768,23.0793974446,20190812T041559_20190812T041848_T46RGV
17768,4389,63.4015,63.4015,129.656349578,24.3762777981,20190812T041559_20190812T041848_T46SFA
17769,4390,52.8283,52.8283,131.074398239,24.9892352298,20190812T041559_20190812T041848_T46SFB
17770,4391,67.2793,67.2793,131.476151966,23.6898887331,20190812T041559_20190812T041848_T46SGA
17771,4392,62.07,62.07,126.50801115,20.7248308806,20190812T041559_20190812T041848_T47RKM
17772,4393,88.6153,88.6153,128.218817707,21.3290379877,20190812T041559_20190812T041848_T47RKN
17773,4394,63.8776,63.8776,129.829006127,21.9529363212,20190812T041559_20190812T041848_T47RKP
17774,4395,65.1525,65.1525,131.342904945,22.5945741768,20190812T041559_20190812T041848_T47RKQ
17775,4396,59.8552,59.8552,133.364916881,21.9512032162,20190812T041559_20190812T041848_T47RLQ
17776,4397,56.2808,56.2808,132.765274767,23.252015857,20190812T041559_20190812T041848_T47SKR
17777,4398,41.5549,41.5549,134.797205986,22.624368855,20190812T041559_20190812T041848_T47SLR
17778,4399,72.646,72.646,123.930205917,22.2282052821,20190813T043701_20190813T043704_T45RYM
17779,4400,62.3014,62.3014,125.652253796,22.770286525,20190813T043701_20190813T043704_T45RYN
17780,4401,76.6157,76.6157,127.2921228,23.3325968475,20190813T043701_20190813T043704_T45RYP
17781,4402,72.4815,72.4815,123.696512741,21.0174162545,20190813T043701_20190813T043704_T46RBR
17782,4403,65.4718,65.4718,125.458754316,21.5885419155,20190813T043701_20190813T043704_T46RBS
17783,4404,63.0279,63.0279,127.121964771,22.1801110331,20190813T043701_20190813T043704_T46RBT
17784,4405,79.6127,79.6127,128.692389746,22.7912531072,20190813T043701_20190813T043704_T46RBU
17785,4406,35.1422,35.1422,130.173746901,23.4200241822,20190813T043701_20190813T043704_T46RBV
17786,4407,50.1636,50.1636,127.321925359,20.8841716279,20190813T043701_20190813T043704_T46RCS
17787,4408,60.213,60.213,129.013665456,21.4920741497,20190813T043701_20190813T043704_T46RCT
17788,4409,71.5014,71.5014,130.606747106,22.119213919,20190813T043701_20190813T043704_T46RCU
17789,4410,30.1455,30.1455,132.105822018,22.7635656621,20190813T043701_20190813T043704_T46RCV
17790,4411,92.8915,92.8915,122.11165092,23.5214808103,20190814T040551_20190814T041046_T46RGS
17791,4412,53.9884,53.9884,123.767695388,24.0401617244,20190814T040551_20190814T041046_T46RGT
17792,4413,48.8556,48.8556,125.351722731,24.5787740942,20190814T040551_20190814T041046_T46RGU
17793,4414,36.5763,36.5763,126.865097891,25.1356753423,20190814T040551_20190814T041046_T46RGV
17794,4415,98.4986,98.4986,121.830544505,22.3194245685,20190814T040551_20190814T041046_T47RKL
17795,4416,79.3069,79.3069,123.523730465,22.8671214872,20190814T040551_20190814T041046_T47RKM
17796,4417,43.1303,43.1303,125.129765096,23.4350994505,20190814T040551_20190814T041046_T47RKN
17797,4418,33.4176,33.4176,126.653678389,24.0225772464,20190814T040551_20190814T041046_T47RKP
17798,4419,16.8816,16.8816,128.097962512,24.6277778549,20190814T040551_20190814T041046_T47RKQ
17799,4420,96.164,96.164,123.510002225,21.5808858999,20190814T040551_20190814T041046_T47RLL
17800,4421,60.5732,60.5732,125.241806275,22.1438363465,20190814T040551_20190814T041046_T47RLM
17801,4422,38.2715,38.2715,126.880486756,22.7268918751,20190814T040551_20190814T041046_T47RLN
17802,4423,28.8481,28.8481,128.431816037,23.3292313262,20190814T040551_20190814T041046_T47RLP
17803,4424,34.0195,34.0195,129.89897531,23.9490081788,20190814T040551_20190814T041046_T47RLQ
17804,4425,42.8914,42.8914,127.044728913,21.4321923217,20190814T040551_20190814T041046_T47RMM
17805,4426,52.0803,52.0803,128.713045462,22.0309055257,20190814T040551_20190814T041046_T47RMN
17806,4427,70.1744,70.1744,130.288547504,22.6485977723,20190814T040551_20190814T041046_T47RMP
17807,4428,51.5048,51.5048,131.775169657,23.283370739,20190814T040551_20190814T041046_T47RMQ
17808,4429,77.5651,77.5651,132.231121879,21.9812200696,20190814T040551_20190814T041046_T47RNP
17809,4430,36.0148,36.0148,129.465214157,25.2490596328,20190814T040551_20190814T041046_T47SKR
17810,4431,48.8073,48.8073,131.285187448,24.5845284934,20190814T040551_20190814T041046_T47SLR
17811,4432,52.9554,52.9554,132.596395265,25.2352531337,20190814T040551_20190814T041046_T47SLS
17812,4433,49.2098,49.2098,133.176888151,23.9334666931,20190814T040551_20190814T041046_T47SMR
17813,4434,47.8557,47.8557,134.500309419,24.5983429116,20190814T040551_20190814T041046_T47SMS
17814,4435,81.644,81.644,121.063864499,23.1913737464,20190815T042709_20190815T043727_T46RBR
17815,4436,47.1758,47.1758,122.702887722,23.7291311292,20190815T042709_20190815T043727_T46RBS
17816,4437,22.8243,22.8243,124.261483605,24.2867948035,20190815T042709_20190815T043727_T46RBT
17817,4438,37.1623,37.1623,125.74415975,24.8636347683,20190815T042709_20190815T043727_T46RBU
17818,4439,83.232,83.232,122.667920436,22.4456973557,20190815T042709_20190815T043727_T46RCR
17819,4440,40.4705,40.4705,124.345816905,22.9979199541,20190815T042709_20190815T043727_T46RCS
17820,4441,40.2253,40.2253,125.937892404,23.5699229828,20190815T042709_20190815T043727_T46RCT
17821,4442,20.3737,20.3737,127.449282097,24.1609409087,20190815T042709_20190815T043727_T46RCU
17822,4443,12.1637,12.1637,128.882452412,24.7692605087,20190815T042709_20190815T043727_T46RCV
17823,4444,87.1479,87.1479,124.351762271,21.7101122471,20190815T042709_20190815T043727_T46RDR
17824,4445,50.0555,50.0555,126.066473418,22.2774181867,20190815T042709_20190815T043727_T46RDS
17825,4446,36.5305,36.5305,127.689615661,22.8643072431,20190815T042709_20190815T043727_T46RDT
17826,4447,21.3969,21.3969,129.227046195,23.4699801457,20190815T042709_20190815T043727_T46RDU
17827,4448,89.0628,89.0628,126.124043027,20.9849700968,20190815T042709_20190815T043727_T46RER
17828,4449,78.2116,78.2116,127.872885086,21.5679993464,20190815T042709_20190815T043727_T46RES
17829,4450,50.9876,50.9876,129.52403521,22.1703447976,20190815T042709_20190815T043727_T46RET
17830,4451,25.7258,25.7258,131.084234488,22.7911553464,20190815T042709_20190815T043727_T46REU
17831,4452,19.7293,19.7293,132.557459323,23.4285653148,20190815T042709_20190815T043727_T46REV
17832,4453,26.0053,26.0053,133.024637361,22.1262289835,20190815T042709_20190815T043727_T46RFU
17833,4454,20.0486,20.0486,134.512084048,22.7787630994,20190815T042709_20190815T043727_T46RFV
17834,4455,14.2643,14.2643,135.912737638,23.4456788204,20190815T042709_20190815T043727_T46SFA
17835,4456,7.1416,7.1416,137.233901722,24.1264651047,20190815T042709_20190815T043727_T46SFB
17836,4457,74.8861,74.8861,121.063864499,23.1913737464,20190815T042709_20190815T044053_T46RBR
17837,4458,68.8948,68.8948,122.702887722,23.7291311292,20190815T042709_20190815T044053_T46RBS
17838,4459,69.3123,69.3123,120.902108495,21.9151874355,20190815T042709_20190815T044053_T46RCQ
17839,4460,92.4555,92.4555,122.667920436,22.4456973557,20190815T042709_20190815T044053_T46RCR
17840,4461,89.9252,89.9252,122.542568468,21.1644429711,20190815T042709_20190815T044053_T46RDQ
17841,4462,94.8135,94.8135,124.351762271,21.7101122471,20190815T042709_20190815T044053_T46RDR
17842,4463,99.9667,99.9667,124.273643818,20.4234256503,20190815T042709_20190815T044053_T46REQ
17843,4464,99.8908,99.8908,126.124043027,20.9849700968,20190815T042709_20190815T044053_T46RER
17844,4465,9.5765,9.5765,122.567274833,24.2895811823,20190816T035549_20190816T040759_T47RLM
17845,4466,5.7909,5.7909,124.16199242,23.5523063682,20190816T035549_20190816T040759_T47RMM
17846,4467,7.6938,7.6938,125.730896839,24.1158483252,20190816T035549_20190816T040759_T47RMN
17847,4468,7.5119,7.5119,127.223747264,24.6981180656,20190816T035549_20190816T040759_T47RMP
17848,4469,1.4926,1.4926,128.642729294,25.2974416917,20190816T035549_20190816T040759_T47RMQ
17849,4470,11.6814,11.6814,127.432260202,23.4022424388,20190816T035549_20190816T040759_T47RNN
17850,4471,16.6596,16.6596,128.952142878,23.9985788484,20190816T035549_20190816T040759_T47RNP
17851,4472,23.2381,23.2381,120.044195449,23.3859099332,20190817T041551_20190817T042804_T46RDQ
17852,4473,38.9824,38.9824,121.717373063,23.8990213094,20190817T041551_20190817T042804_T46RDR
17853,4474,58.4824,58.4824,123.314912012,24.4328588984,20190817T041551_20190817T042804_T46RDS
17854,4475,20.0676,20.0676,121.560627646,22.622598625,20190817T041551_20190817T042804_T46REQ
17855,4476,42.3057,42.3057,123.276588774,23.149380935,20190817T041551_20190817T042804_T46RER
17856,4477,43.32,43.32,124.911514761,23.6968700455,20190817T041551_20190817T042804_T46RES
17857,4478,52.9899,52.9899,126.467083019,24.2633189644,20190817T041551_20190817T042804_T46RET
17858,4479,36.8362,36.8362,127.948245728,24.8479812188,20190817T041551_20190817T042804_T46REU
17859,4480,52.4564,52.4564,129.357012966,25.4493008542,20190817T041551_20190817T042804_T46REV
17860,4481,31.507,31.507,124.910410689,22.4092839006,20190817T041551_20190817T042804_T46RFR
17861,4482,48.3579,48.3579,126.580904589,22.9709946391,20190817T041551_20190817T042804_T46RFS
17862,4483,45.9617,45.9617,128.166863424,23.5514969526,20190817T041551_20190817T042804_T46RFT
17863,4484,40.7536,40.7536,129.673928489,24.1499949655,20190817T041551_20190817T042804_T46RFU
17864,4485,16.5192,16.5192,131.104682693,24.7648721876,20190817T041551_20190817T042804_T46RFV
17865,4486,27.1424,27.1424,126.623680443,21.6803208996,20190817T041551_20190817T042804_T46RGR
17866,4487,33.3467,33.3467,128.327293982,22.2568299072,20190817T041551_20190817T042804_T46RGS
17867,4488,18.9308,18.9308,129.940938518,22.8518721886,20190817T041551_20190817T042804_T46RGT
17868,4489,27.8127,27.8127,131.470968959,23.4646324659,20190817T041551_20190817T042804_T46RGU
17869,4490,9.6029,9.6029,132.92066442,24.0934213263,20190817T041551_20190817T042804_T46RGV
17870,4491,23.9542,23.9542,132.462175843,25.3944747803,20190817T041551_20190817T042804_T46SFA
17871,4492,32.6436,32.6436,133.751689188,26.0384451037,20190817T041551_20190817T042804_T46SFB
17872,4493,3.9102,3.9102,134.293657281,24.7365539694,20190817T041551_20190817T042804_T46SGA
17873,4494,16.2281,16.2281,129.972421371,21.6539503621,20190817T041551_20190817T042804_T47RKM
17874,4495,11.5288,11.5288,131.509145103,22.2967235326,20190817T041551_20190817T042804_T47RKN
17875,4496,13.9978,13.9978,132.953616257,22.9562977494,20190817T041551_20190817T042804_T47RKP
17876,4497,9.896,9.896,134.310466734,23.630899165,20190817T041551_20190817T042804_T47RKQ
17877,4498,0.0,0.0,136.333333244,23.019904976,20190817T041551_20190817T042804_T47RLQ
17878,4499,0.7057,0.7057,135.584411203,24.318819136,20190817T041551_20190817T042804_T47SKR
17879,4500,0.3982,0.3982,137.609347143,23.7226442719,20190817T041551_20190817T042804_T47SLR
17880,4501,54.1554,54.1554,127.360480631,23.0999205011,20190818T043709_20190818T044415_T45RYM
17881,4502,20.4875,20.4875,128.932360704,23.6832614563,20190818T043709_20190818T044415_T45RYN
17882,4503,15.2538,15.2538,130.426893907,24.2841453429,20190818T043709_20190818T044415_T45RYP
17883,4504,43.1812,43.1812,127.337548404,21.8746828677,20190818T043709_20190818T044415_T46RBR
17884,4505,26.1289,26.1289,128.931137391,22.4882108831,20190818T043709_20190818T044415_T46RBS
17885,4506,18.7408,18.7408,130.43219587,23.1192096172,20190818T043709_20190818T044415_T46RBT
17886,4507,19.0146,19.0146,131.847479848,23.7669545064,20190818T043709_20190818T044415_T46RBU
17887,4508,19.5423,19.5423,133.180788435,24.4297693385,20190818T043709_20190818T044415_T46RBV
17888,4509,14.8599,14.8599,130.834247437,21.8178975868,20190818T043709_20190818T044415_T46RCS
17889,4510,12.6683,12.6683,132.351903973,22.464722395,20190818T043709_20190818T044415_T46RCT
17890,4511,19.5903,19.5903,133.779479534,23.1278274086,20190818T043709_20190818T044415_T46RCU
17891,4512,59.2252,59.2252,135.121475556,23.805512666,20190818T043709_20190818T044415_T46RCV
17892,4513,98.5699,98.5699,125.468433854,24.3656519991,20190819T040549_20190819T041251_T46RGS
17893,4514,80.1107,80.1107,126.99064184,24.9258279648,20190819T040549_20190819T041251_T46RGT
17894,4515,69.5374,69.5374,128.444101523,25.5034812549,20190819T040549_20190819T041251_T46RGU
17895,4516,40.451,40.451,129.830633627,26.0971133099,20190819T040549_20190819T041251_T46RGV
17896,4517,97.1406,97.1406,125.382012443,23.1471065876,20190819T040549_20190819T041251_T47RKL
17897,4518,98.0806,98.0806,126.925730473,23.7374405656,20190819T040549_20190819T041251_T47RKM
17898,4519,66.6884,66.6884,128.386809984,24.3453347537,20190819T040549_20190819T041251_T47RKN
17899,4520,36.4089,36.4089,129.770818884,24.9701291865,20190819T040549_20190819T041251_T47RKP
17900,4521,30.0601,30.0601,131.080502868,25.610253901,20190819T040549_20190819T041251_T47RKQ
17901,4522,99.1963,99.1963,127.119031383,22.4406492345,20190819T040549_20190819T041251_T47RLL
17902,4523,98.2587,98.2587,128.689334862,23.0460950644,20190819T040549_20190819T041251_T47RLM
17903,4524,51.9256,51.9256,130.17228332,23.6687763628,20190819T040549_20190819T041251_T47RLN
17904,4525,31.8543,31.8543,131.574127084,24.3080179892,20190819T040549_20190819T041251_T47RLP
17905,4526,23.8959,23.8959,132.898197702,24.9622122105,20190819T040549_20190819T041251_T47RLQ
17906,4527,97.776,97.776,130.533607028,22.3677456362,20190819T040549_20190819T041251_T47RMM
17907,4528,61.7793,61.7793,132.034841422,23.0056339642,20190819T040549_20190819T041251_T47RMN
17908,4529,69.286,69.286,133.450842907,23.6596771035,20190819T040549_20190819T041251_T47RMP
17909,4530,68.0223,68.0223,134.78566019,24.328212558,20190819T040549_20190819T041251_T47RMQ
17910,4531,98.9153,98.9153,135.407044661,23.0256657156,20190819T040549_20190819T041251_T47RNP
17911,4532,7.2709,7.2709,132.318933019,26.2641279237,20190819T040549_20190819T041251_T47SKR
17912,4533,12.6699,12.6699,134.148164709,25.6297319666,20190819T040549_20190819T041251_T47SLR
17913,4534,23.7439,23.7439,135.329562524,26.3103354562,20190819T040549_20190819T041251_T47SLS
17914,4535,77.5566,77.5566,136.043564292,25.0095919406,20190819T040549_20190819T041251_T47SMR
17915,4536,48.7053,48.7053,137.23063456,25.7035793796,20190819T040549_20190819T041251_T47SMS
17916,4537,58.7711,58.7711,124.521712661,24.0285528481,20190820T042711_20190820T043604_T46RBR
17917,4538,23.7968,23.7968,126.021008702,24.6083976777,20190820T042711_20190820T043604_T46RBS
17918,4539,7.7522,7.7522,127.44384736,25.2055058206,20190820T042711_20190820T043604_T46RBT
17919,4540,37.6751,37.6751,128.794911132,25.8194007769,20190820T042711_20190820T043604_T46RBU
17920,4541,77.1377,77.1377,124.570354977,22.738059073,20190820T042711_20190820T043604_T46RCQ
17921,4542,70.6211,70.6211,126.181281563,23.3134472299,20190820T042711_20190820T043604_T46RCR
17922,4543,39.995,39.995,127.708506519,23.9076719744,20190820T042711_20190820T043604_T46RCS
17923,4544,28.3465,28.3465,129.154917357,24.518909998,20190820T042711_20190820T043604_T46RCT
17924,4545,45.4224,45.4224,130.525825239,25.1466450951,20190820T042711_20190820T043604_T46RCU
17925,4546,42.4472,42.4472,131.824185616,25.7892567373,20190820T042711_20190820T043604_T46RCV
17926,4547,77.0195,77.0195,126.276753159,22.019317426,20190820T042711_20190820T043604_T46RDQ
17927,4548,96.4245,96.4245,127.917991439,22.6098404568,20190820T042711_20190820T043604_T46RDR
17928,4549,76.1064,76.1064,129.470337309,23.2189243267,20190820T042711_20190820T043604_T46RDS
17929,4550,53.3682,53.3682,130.937316203,23.8447115812,20190820T042711_20190820T043604_T46RDT
17930,4551,59.1576,59.1576,132.325000085,24.486628602,20190820T042711_20190820T043604_T46RDU
17931,4552,96.2492,96.2492,128.071060058,21.3119430536,20190820T042711_20190820T043604_T46REQ
17932,4553,99.3257,99.3257,129.739411739,21.9181625384,20190820T042711_20190820T043604_T46RER
17933,4554,75.8112,75.8112,131.313439282,22.5425907953,20190820T042711_20190820T043604_T46RES
17934,4555,45.9758,45.9758,132.797376997,23.1833464032,20190820T042711_20190820T043604_T46RET
17935,4556,83.5421,83.5421,134.198211083,23.839780697,20190820T042711_20190820T043604_T46REU
17936,4557,55.7324,55.7324,135.519961282,24.5102637876,20190820T042711_20190820T043604_T46REV
17937,4558,99.9789,99.9789,136.148045939,23.2078180152,20190820T042711_20190820T043604_T46RFU
17938,4559,50.0074,50.0074,137.475464481,23.8925943479,20190820T042711_20190820T043604_T46RFV
17939,4560,67.5079,67.5079,138.725494078,24.5892626437,20190820T042711_20190820T043604_T46SFA
17940,4561,32.0754,32.0754,139.904695282,25.2976309284,20190820T042711_20190820T043604_T46SFB
17941,4562,97.9023,97.9023,125.861804954,25.1721694207,20190821T035541_20190821T040010_T47RLM
17942,4563,59.5253,59.5253,127.501549526,24.4646954743,20190821T035541_20190821T040010_T47RMM
17943,4564,16.918,16.918,128.930275346,25.0676460754,20190821T035541_20190821T040010_T47RMN
17944,4565,73.5695,73.5695,130.287684996,25.6868417499,20190821T035541_20190821T040010_T47RMP
17945,4566,99.4452,99.4452,131.576272053,26.3207666245,20190821T035541_20190821T040010_T47RMQ
17946,4567,44.3593,44.3593,130.663774326,24.3848262093,20190821T035541_20190821T040010_T47RNN
17947,4568,55.6367,55.6367,132.039315752,25.017672298,20190821T035541_20190821T040010_T47RNP
17948,4569,96.0336,96.0336,123.653270128,24.1831685386,20190822T041559_20190822T042853_T46RDQ
17949,4570,80.3534,80.3534,125.189448821,24.7413034479,20190822T041559_20190822T042853_T46RDR
17950,4571,47.5182,47.5182,126.652680946,25.3175946354,20190822T041559_20190822T042853_T46RDS
17951,4572,98.9066,98.9066,125.236612291,23.4502893964,20190822T041559_20190822T042853_T46REQ
17952,4573,70.4384,70.4384,126.804316393,24.0221892122,20190822T041559_20190822T042853_T46RER
17953,4574,74.9482,74.9482,128.294623896,24.6120746737,20190822T041559_20190822T042853_T46RES
17954,4575,80.6321,80.6321,129.710115766,25.2182230686,20190822T041559_20190822T042853_T46RET
17955,4576,74.4278,74.4278,131.055770165,25.8401835294,20190822T041559_20190822T042853_T46REU
17956,4577,34.9623,34.9623,132.334178531,26.4764377471,20190822T041559_20190822T042853_T46REV
17957,4578,82.0829,82.0829,128.491575931,23.3139996846,20190822T041559_20190822T042853_T46RFR
17958,4579,92.9615,92.9615,130.006439054,23.9179188197,20190822T041559_20190822T042853_T46RFS
17959,4580,61.4505,61.4505,131.442420205,24.5378076484,20190822T041559_20190822T042853_T46RFT
17960,4581,86.2916,86.2916,132.805119752,25.1731825741,20190822T041559_20190822T042853_T46RFU
17961,4582,39.7158,39.7158,134.097662549,25.8224826412,20190822T041559_20190822T042853_T46RFV
17962,4583,97.8472,97.8472,130.255021814,22.6183462478,20190822T041559_20190822T042853_T46RGR
17963,4584,70.6307,70.6307,131.791312307,23.2367265938,20190822T041559_20190822T042853_T46RGS
17964,4585,63.772,63.772,133.2445465,23.8707108251,20190822T041559_20190822T042853_T46RGT
17965,4586,97.5742,97.5742,134.621021165,24.5197851697,20190822T041559_20190822T042853_T46RGU
17966,4587,77.1011,77.1011,135.92441488,25.1823631592,20190822T041559_20190822T042853_T46RGV
17967,4588,49.103,49.103,135.323071188,26.4842730754,20190822T041559_20190822T042853_T46SFA
17968,4589,49.6885,49.6885,136.486648633,27.1583264644,20190822T041559_20190822T042853_T46SFB
17969,4590,55.2524,55.2524,137.15827405,25.8569813605,20190822T041559_20190822T042853_T46SGA
17970,4591,36.1204,36.1204,133.461855033,22.6648631822,20190822T041559_20190822T042853_T47RKM
17971,4592,62.1988,62.1988,134.827878477,23.3442516113,20190822T041559_20190822T042853_T47RKN
17972,4593,98.5375,98.5375,136.110724486,24.037737627,20190822T041559_20190822T042853_T47RKP
17973,4594,67.8781,67.8781,137.315019784,24.7437318635,20190822T041559_20190822T042853_T47RKQ
17974,4595,73.8221,73.8221,139.329015984,24.167163495,20190822T041559_20190822T042853_T47RLQ
17975,4596,65.3315,65.3315,138.445233926,25.4607407163,20190822T041559_20190822T042853_T47SKR
17976,4597,53.6079,53.6079,140.455028736,24.8979280509,20190822T041559_20190822T042853_T47SLR
17977,4598,52.3742,52.3742,130.741307242,24.0848306795,20190823T043701_20190823T043739_T45RYM
17978,4599,16.0827,16.0827,132.162961074,24.7068464022,20190823T043701_20190823T043739_T45RYN
17979,4600,32.9271,32.9271,133.513166326,25.3438997264,20190823T043701_20190823T043739_T45RYP
17980,4601,86.2766,86.2766,130.912700177,22.8498608604,20190823T043701_20190823T043739_T46RBR
17981,4602,36.1573,36.1573,132.338296236,23.5027658746,20190823T043701_20190823T043739_T46RBS
17982,4603,20.6623,20.6623,133.679475855,24.17025872,20190823T043701_20190823T043739_T46RBT
17983,4604,25.5858,25.5858,134.942630897,24.8519571022,20190823T043701_20190823T043739_T46RBU
17984,4605,24.4917,24.4917,136.131798819,25.5462937918,20190823T043701_20190823T043739_T46RBV
17985,4606,18.1382,18.1382,134.261977252,22.8681757905,20190823T043701_20190823T043739_T46RCS
17986,4607,14.3828,14.3828,135.60990743,23.5507024012,20190823T043701_20190823T043739_T46RCT
17987,4608,26.9173,26.9173,136.876820047,24.2469174649,20190823T043701_20190823T043739_T46RCU
17988,4609,34.4954,34.4954,138.067457705,24.9552087542,20190823T043701_20190823T043739_T46RCV
17989,4610,74.8374,74.8374,128.789398672,25.3205852645,20190824T040551_20190824T040646_T46RGS
17990,4611,80.7967,80.7967,130.176227989,25.919966356,20190824T040551_20190824T040646_T46RGT
